FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Clinton,N'Jie,FWD,TOT,5900000,0,0,0,0,0,0,1805,0,0,0,0,0,0,0,0,13,-1,0,0,1,0,0,0,0,0,0,0,0,0,356,0,38,0,0,0,9,0,0,0,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georges-Kevin,Nkoudou,MID,TOT,6900000,1,5,0.111111111111111,1.61030595813205E-08,7.2463768115942E-07,0,393,0,0,0,0,0,0,0,0.7,17,-1,0,5,1,0.1,0,0.5,0,0,0,0,0,0,421,0,0,0,0,40,11,0,0,15,Hull City,Burnley,Southampton,Watford,Chelsea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mark,Noble,MID,WHU,6200000,2,26,1.9,3.06451612903226E-07,4.19354838709677E-06,0,113379,4,23,0,0,0,0,0,4.2,507,-3,0,26,3,0.2,0,1.5,0,0,3,0,0,1.4,9683,0,581,0,0,1148,120,0,0,162,Burnley,Hull City,Swansea,Leicester,Man Utd,1.8,1.3,1.1,1.1,1.4,1.2,1.3,1,1,1.3,1.2,1,1,1.9,1.1,1,1.3,1.4,1.6,1.1,1.3,1,1
,Nolito,MID,MCI,8600000,6,45,1,1.16279069767442E-07,5.23255813953488E-06,0,246987,3,6,0,0,0,4,0,5.2,753,-4,0,45,4,0.3,0,2.8,2,0,2,0,3,1.3,211642,0,0,0,1,599,1318,0,1,156,Watford,Arsenal,Hull City,Liverpool,Burnley,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5
Kristoffer,Nordfeldt,GLK,SWA,4000000,0,0,0,0,0,0,28152,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7446,0,10,0,0,0,151,0,0,0,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havard,Nordtveit,MID,WHU,4700000,2,13,0.288888888888889,6.14657210401891E-08,2.76595744680851E-06,0,4322,0,11,0,0,0,0,0,2.8,26,-3,0,13,3,0.2,0,0.8,0,0,1,0,0,0.1,986,0,0,0,0,404,12,0,0,61,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Nsue,DEF,MID,4100000,0,10,0.222222222222222,5.42005420054201E-08,2.4390243902439E-06,0,21013,0,5,0,0,0,0,0,2.4,323,-4,0,10,4,0,0,0,0,0,1,0,0,0.3,9442,0,0,0,0,320,287,0,0,49,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
David,Nugent,FWD,MID,4600000,0,4,0.0888888888888889,1.93236714975845E-08,8.69565217391304E-07,0,26218,0,0,0,0,0,0,0,0.9,334,-4,0,4,4,0,0,0,0,0,0,0,0,0.3,8543,0,0,0,0,43,145,0,0,11,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan-Romeo,Nyom,DEF,WBA,4300000,2,26,2.4,5.58139534883721E-07,6.04651162790698E-06,0,29792,2,13,0,0,0,0,0,6,1113,-2,0,26,2,1,0,4.5,3,0,1,0,1,1.4,46155,0,275,0,1,923,4802,0,0,140,Swansea,Man Utd,Arsenal,Southampton,Hull City,2.1,1.9,3.2,2,2.5,1.7,2.3,1.9,2.8,2.8,2.9,2.3,1.6,3.2,1.4,1.8,2.9,3.2,1.8,2,1.6,2,1.8
Pedro,Obiang,MID,WHU,4400000,5,23,0.511111111111111,1.16161616161616E-07,5.22727272727273E-06,0,10125,3,14,0,0,0,0,0,5.2,287,-1,0,23,1,0.6,0,2.8,3,0,2,0,1,0.3,9604,0,163,0,0,779,1376,0,0,144,Burnley,Hull City,Swansea,Leicester,Man Utd,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Moses,Odubajo,DEF,HUL,4400000,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,7,-1,0,0,1,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,10,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo,Ogbonna,DEF,WHU,4800000,1,24,2,4.16666666666667E-07,5E-06,0,30329,1,25,0,0,0,0,0,5,497,-2,0,24,2,0.2,0,1,2,0,2,0,0,0.9,11763,0,284,0,0,1080,1641,0,0,195,Burnley,Hull City,Swansea,Leicester,Man Utd,2.1,1.9,1.3,1,1.4,1.7,1.4,1.5,1.5,1.9,1.4,1.5,1.4,1.5,1.6,2.5,1.6,1.1,1.9,2,2,2.5,1.2
Stefano,Okaka,FWD,WAT,5300000,13,17,0.377777777777778,7.12788259958071E-08,3.20754716981132E-06,0,1322,1,4,0,0,0,2,0,3.2,594,-2,0,17,2,0.8,0,4.3,3,0,0,0,0,0.4,15750,0,0,0,1,197,14791,0,0,66,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Eunan,O'Kane,MID,BOU,4400000,0,0,0,0,0,0,9939,0,0,0,0,0,0,0,0,84,-1,0,0,1,0,0,0,0,0,0,0,0,0.3,1245,0,84,0,0,0,7,0,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinji,Okazaki,FWD,LEI,5700000,0,27,2.3,4.03508771929825E-07,4.73684210526316E-06,0,96475,1,11,0,0,0,2,0,4.7,4933,-3,0,27,3,0.5,0,2.8,2,0,2,0,0,1.7,66349,0,320,0,0,628,2627,0,0,92,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1.2,1.4,2.7,2.8,1.4,2,1.2,1.3,2.2,1.7,2.8,3,1.5,1.8,2.2,2.9,1.2,1.7,2.6,1.4,2.3,1.8,2.5
Greg,Olley,MID,HUL,4400000,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,11,-1,0,0,1,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,11,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olufela,Olomola,MID,SOU,4500000,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas,Olsson,DEF,WBA,4300000,0,6,0.133333333333333,3.10077519379845E-08,1.3953488372093E-06,0,28772,2,6,0,0,0,0,0,1.4,342,-2,0,6,2,0,0,0,0,0,1,0,0,0.7,13354,0,261,0,0,320,68,0,0,40,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Aiden,O'Neill,MID,BUR,4400000,0,3,0.0666666666666667,1.51515151515152E-08,6.81818181818182E-07,0,1094,0,4,0,0,0,0,0,0.7,30,-1,0,3,1,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,85,10,0,0,16,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua,Onomah,MID,TOT,4300000,0,3,0.0666666666666667,1.55038759689922E-08,6.97674418604651E-07,0,2466,0,0,0,0,0,0,0,0.7,56,-2,0,3,2,0.1,0,0.3,0,0,0,0,0,0.1,1811,0,17,0,0,13,23,0,0,11,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Divock,Origi,FWD,LIV,6700000,9,31,2.6,3.88059701492537E-07,4.62686567164179E-06,0,197893,0,8,0,0,0,3,0,4.7,4475,-3,-1,31,3,0.9,0,5.8,5,0,0,0,0,6.4,223837,0,200,0,0,350,93015,1,0,107,Middlesbrough,Everton,Stoke,Man City,Sunderland,1.9,1.7,2.6,3,2.1,1.7,3.1,2.4,2.7,3,1.9,2.4,3.4,2.4,3.1,2.9,1.9,1.8,2.9,1.9,2.9,2.4,2.6
,Oriol Romeu,MID,SOU,4500000,2,34,2.3,5.11111111111111E-07,7.55555555555556E-06,0,19161,4,13,0,0,0,0,0,7.6,1049,0,0,34,0,0.6,0,2.5,3,0,6,0,0,0.5,30029,0,239,0,0,1271,613,0,0,237,Stoke,Bournemouth,Tottenham,West Brom,Everton,1.2,1.2,1.9,1.9,1.2,1.2,2.7,1.3,1.8,1.7,1.2,1.4,2.1,1.2,2.3,1.8,1.2,1.5,1.2,2,1.2,1.5,1.8
,Oscar,MID,CHE,7100000,0,17,0.377777777777778,5.320813771518E-08,2.3943661971831E-06,0,61742,1,6,0,0,0,0,0,2.4,418,-4,0,17,4,0.1,0,0.5,0,0,1,0,1,0.6,22669,0,321,0,0,455,20,0,0,104,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
John,O'Shea,DEF,SUN,4400000,0,10,0.222222222222222,5.05050505050505E-08,2.27272727272727E-06,0,16737,1,10,0,0,0,0,0,2.3,290,-1,0,10,1,0.1,0,0.3,1,0,0,0,0,0.4,4445,0,193,0,0,535,66,0,0,77,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
David,Ospina,GLK,ARS,4800000,0,0,0,0,0,0,4924,0,0,0,0,0,0,0,0,92,-2,0,0,2,0,0,0,0,0,0,0,0,0.2,1431,0,56,0,0,0,41,0,0,0,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas,Otamendi,DEF,MCI,5900000,0,28,2.5,4.23728813559322E-07,4.74576271186441E-06,0,98382,5,12,0,0,0,0,0,4.7,2235,-1,0,28,1,0.3,0,1.8,4,0,1,0,2,2.7,49269,0,353,0,0,951,634,0,0,223,Watford,Arsenal,Hull City,Liverpool,Burnley,2.2,3.2,2.4,2.7,2.8,1.8,2.6,3.1,2.2,2.1,1.9,1.7,2.8,3.3,3.5,1.8,2.5,2.3,2.6,2.2,2.3,2,2.1
Mamadou Obbi,Oulare,FWD,WAT,4500000,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,9,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan,Oviedo,MID,EVE,4300000,0,9,0.2,4.65116279069767E-08,2.09302325581395E-06,0,8123,3,7,0,0,0,0,0,2.1,343,-2,0,9,2,0,0,0,0,0,1,0,0,0.2,8215,0,130,0,0,475,34,0,0,65,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Reece,Oxford,DEF,WHU,4300000,0,0,0,0,0,0,16848,0,0,0,0,0,0,0,0,202,-2,0,0,2,0,0,0,0,0,0,0,0,0.3,2214,0,28,0,0,0,17,0,0,0,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesut,Ozil,MID,ARS,9600000,10,74,5.3,5.52083333333333E-07,7.70833333333333E-06,0,307191,0,11,0,0,0,5,0,7.7,6466,1,0,74,-1,0.7,0,6.3,10,0,3,0,3,9.8,429944,0,783,0,1,1156,20933,0,0,307,Everton,Man City,West Brom,Crystal Palace,Bournemouth,5.3,5.3,5.8,5.4,5.4,6.1,7.3,6.4,4.7,5.8,5.3,3.7,7.5,5.7,4.7,5.4,5.8,6.6,7.5,4.6,6.2,6,6.6
Alex,Palmer,GLK,WBA,4000000,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1593,0,0,0,0,0,362,0,0,0,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costel,Pantilimon,GLK,WAT,4300000,0,1,0.0222222222222222,5.16795865633075E-09,2.32558139534884E-07,0,11564,0,4,0,6,0,0,0,0.2,163,-2,0,1,2,0,0,0,0,0,0,0,0,0.5,2133,0,146,0,0,58,30,0,0,16,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Carlos,Paredes,DEF,WAT,4000000,0,0,0,0,0,0,403628,0,0,0,0,0,0,0,0,2963,0,0,0,0,0,0,0,0,0,0,0,0,5.4,13879,0,88,0,0,0,44,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Pau Lopez,GLK,TOT,5000000,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,7,0,0,0,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitri,Payet,MID,WHU,9100000,9,66,5.1,5.6043956043956E-07,7.25274725274725E-06,0,795165,1,25,0,0,0,2,0,7.3,3426,-4,0,66,4,0.6,0,5.3,9,0,2,0,7,9.7,206035,0,701,0,1,1085,22045,0,0,270,Burnley,Hull City,Swansea,Leicester,Man Utd,7.3,6,5.3,5.4,6.3,5.5,5.8,4.9,4.6,5.9,5.7,5.1,4.6,7.5,5.2,4.1,6.1,6,6.7,5.2,5.9,4.7,4.8
,Pedro,MID,CHE,7300000,3,61,1.35555555555556,1.85692541856925E-07,8.35616438356164E-06,0,122050,2,3,0,0,0,3,0,8.4,21875,-2,0,61,2,0.5,0,3.5,5,0,6,0,5,4.8,287897,0,399,0,2,681,7294,0,0,194,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.9,0.7,1.3
Matthew,Pennington,DEF,EVE,3900000,0,0,0,0,0,0,8949,0,0,0,0,0,0,0,0,552,-1,0,0,1,0,0,0,0,0,0,0,0,0.4,14463,0,53,0,0,0,565,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas,Pereira,MID,MUN,4400000,0,0,0,0,0,0,2643,0,0,0,0,0,0,0,0,10,-1,0,0,1,0,0,0,0,0,0,0,0,0,660,0,12,0,0,0,4,0,0,0,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto,Pereyra,MID,WAT,6000000,0,42,3.5,5.83333333333333E-07,7E-06,0,50982,2,17,0,0,0,2,0,7,1509,0,0,42,0,0.4,0,2.5,2,0,3,0,3,0.5,62568,0,0,0,0,1007,379,0,1,184,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,2.5,3.7,3.1,3.3,2.9,3.7,2.6,2.2,4.4,3.1,3.1,3.7,2.2,2.8,4.8,3.4,2.1,3.5,3,2.6,3.1,2.5,2.7
Lucas,Perez,FWD,ARS,7800000,0,4,1.3,1.66666666666667E-07,5.12820512820513E-07,0,36884,0,1,0,0,0,0,0,0.5,891,-7,0,4,7,0,0,0,0,0,0,0,0,0.1,37890,0,0,0,0,88,246,0,0,15,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.7,1,0.7,0.8,0.6,0.9,1.1,0.7,0.6,1.1,0.6,0.8,1.1,0.7,0.8,1,0.9,0.8,1,0.6,0.7,0.8,0.9
Matt,Phillips,MID,WBA,5400000,2,69,4.9,9.07407407407407E-07,1.27777777777778E-05,0,39680,0,13,0,0,0,3,0,12.8,9031,-1,0,69,1,1.4,0,7.5,8,0,4,0,5,7.6,335286,0,0,0,1,1124,40947,0,0,215,Swansea,Man Utd,Arsenal,Southampton,Hull City,5.8,6,3.8,4.3,5.7,3.6,7.3,5.5,5.3,4.4,6.3,5.2,4.3,3.8,5,5.3,6.1,4.4,4.2,7.2,4.5,4.8,5
Michael,Phillips,MID,CRY,4500000,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Pickford,GLK,SUN,4200000,1,40,3.1,7.38095238095238E-07,9.52380952380952E-06,0,98523,0,23,0,58,0,0,0,9.5,4715,2,0,40,-2,0.8,0,3.3,2,0,1,0,0,15.3,369562,0,18,0,1,1170,4959,0,0,251,Chelsea,Watford,Man Utd,Burnley,Liverpool,3.2,3.5,2,2.1,4.6,4.2,2.8,4,2.7,4.3,2.1,3.1,2.6,4.2,2.4,1.6,3,4.5,3.9,4.3,2.8,3.4,2
Jeremy,Pied,DEF,SOU,4800000,0,1,0.0222222222222222,4.62962962962963E-09,2.08333333333333E-07,0,2584,0,0,0,0,0,0,0,0.2,18,-2,0,1,2,0,0,0,0,0,0,0,0,0,173,0,0,0,0,12,6,0,0,2,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven,Pienaar,MID,SUN,4900000,2,12,1.1,2.24489795918367E-07,2.44897959183673E-06,0,797,4,8,0,0,0,0,0,2.4,14,-1,0,12,1,0.2,0,1,0,0,2,0,0,0,812,0,0,0,0,645,23,0,1,56,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6
Erik,Pieters,DEF,STK,4500000,1,39,2.8,6.22222222222222E-07,8.66666666666667E-06,0,122301,2,18,0,0,0,0,0,8.7,2873,0,0,39,0,0.8,0,3.8,2,0,4,0,0,5,132156,0,388,0,0,1260,6081,0,0,231,Southampton,Leicester,Liverpool,Chelsea,Watford,3.5,2.4,3.2,2.1,2.7,2,2.3,3,2.8,2.7,2.3,2.6,2.4,2.5,1.5,2.2,3.8,3,2.4,3.8,2.5,3.6,2.7
Alex,Pike,DEF,WHU,4000000,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,223,0,0,0,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastien,Pocognoli,DEF,WBA,4000000,0,0,0,0,0,0,16738,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1814,0,16,0,0,0,8,0,0,0,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Pogba,MID,MUN,8200000,2,44,3.1,3.78048780487805E-07,5.36585365853659E-06,0,488371,5,15,0,0,0,2,0,5.4,8589,-3,0,44,3,0.3,0,2.8,3,0,5,0,1,8.2,327946,0,0,0,0,1260,6580,0,0,210,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,2.3,2.2,4.1,3.2,2.1,2.1,2.4,2.9,2.5,3.2,2,3.3,2,2.7,2.8,3.3,3,2.4,2.2,3,1.8,1.7,2.6
Nick,Pope,GLK,BUR,4000000,0,0,0,0,0,0,27930,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10991,0,0,0,0,0,128,0,0,0,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex,Pritchard,MID,TOT,4500000,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,-4,0,0,0,0,0,0,0,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian,Prodl,DEF,WAT,4500000,7,43,3.1,6.88888888888889E-07,9.55555555555555E-06,0,15554,2,18,0,0,0,1,0,9.6,1165,0,0,43,0,0.8,0,3.8,3,0,3,0,1,1.3,56458,0,181,0,1,1175,10798,0,0,228,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,2.7,2.3,3.3,3.7,3.7,3.2,2.8,4.2,3.9,2.3,4.4,4.1,2.4,3.1,3.3,3.7,2.6,3.1,3.2,4.5,1.7,2.4,2.9
Marc,Pugh,MID,BOU,4700000,4,5,0.111111111111111,2.36406619385343E-08,1.06382978723404E-06,0,2509,0,0,0,0,0,0,0,1.1,17,-3,0,5,3,0.3,0,1.3,0,0,0,0,1,0.1,307,0,245,0,0,20,37,0,0,14,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Jason,Puncheon,MID,CRY,5200000,1,38,2.7,5.19230769230769E-07,7.30769230769231E-06,0,82848,5,21,0,0,0,0,0,7.3,3621,-3,0,38,3,0.5,0,2.5,4,0,1,0,4,0.8,63569,0,381,0,0,1141,114,0,0,224,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,1.8,2.3,1.5,2.3,1.8,2.6,1.8,3.3,2,2.4,1.9,2.1,2.5,1.5,1.7,1.4,3.1,1.4,3,1.7,2.2,2.1
Domingos,Quina,MID,WHU,4500000,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaston,Ramirez,MID,MID,5300000,0,43,3.3,6.22641509433962E-07,8.11320754716981E-06,0,75993,5,9,0,0,0,2,0,8.1,2940,-2,0,43,2,0.8,0,4.5,6,0,4,0,2,0.7,54447,0,0,0,0,920,693,0,0,162,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,3.1,2.5,2.9,4.2,3,2.8,3,2,3.5,2.7,2.8,4.4,3.3,2.8,2.8,4,1.9,2.4,2.4,2,3.4,1.6
Aaron,Ramsey,MID,ARS,7600000,0,10,0.222222222222222,2.92397660818713E-08,1.31578947368421E-06,0,140783,1,5,0,0,0,0,0,1.3,1482,-4,0,10,4,0.1,0,0.8,0,0,0,0,1,1,8197,0,558,0,0,231,57,0,0,26,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Connor,Randall,DEF,LIV,3900000,0,0,0,0,0,0,23681,0,0,0,0,0,0,0,0,1368,-1,0,0,1,0,0,0,0,0,0,0,0,1.4,42274,0,30,0,0,0,3345,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren,Randolph,GLK,WHU,4400000,1,8,0.177777777777778,4.04040404040404E-08,1.81818181818182E-06,0,10140,0,11,0,16,0,0,0,1.8,261,-1,0,8,1,0.5,0,2,0,0,0,0,0,0.6,6173,0,56,0,0,360,2189,0,0,63,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Angel,Rangel,DEF,SWA,4300000,6,13,0.288888888888889,6.71834625322997E-08,3.02325581395349E-06,0,9252,1,13,0,0,0,0,0,3,81,-2,0,13,2,0.3,0,1.5,1,0,1,0,0,0.2,2483,0,194,0,0,480,248,0,0,116,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tokelo,Rantie,FWD,BOU,4500000,0,0,0,0,0,0,12995,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1617,0,3,0,0,0,32,0,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
